class_name,correct,total,accuracy
169.Magnolia_Warbler,14,29,48.275862068965516
141.Artic_Tern,14,29,48.275862068965516
084.Red_legged_Kittiwake,11,23,47.82608695652174
032.Mangrove_Cuckoo,11,23,47.82608695652174
175.Pine_Warbler,14,30,46.666666666666664
126.Nelson_Sharp_tailed_Sparrow,14,30,46.666666666666664
115.Brewer_Sparrow,13,29,44.827586206896555
008.Rhinoceros_Auklet,8,18,44.44444444444444
154.Red_eyed_Vireo,13,30,43.333333333333336
173.Orange_crowned_Warbler,13,30,43.333333333333336
121.Grasshopper_Sparrow,13,30,43.333333333333336
112.Great_Grey_Shrike,13,30,43.333333333333336
049.Boat_tailed_Grackle,13,30,43.333333333333336
143.Caspian_Tern,13,30,43.333333333333336
096.Hooded_Oriole,13,30,43.333333333333336
072.Pomarine_Jaeger,13,30,43.333333333333336
176.Prairie_Warbler,13,30,43.333333333333336
178.Swainson_Warbler,11,26,42.30769230769231
117.Clay_colored_Sparrow,12,29,41.37931034482759
153.Philadelphia_Vireo,12,29,41.37931034482759
011.Rusty_Blackbird,12,30,40.0
025.Pelagic_Cormorant,12,30,40.0
174.Palm_Warbler,12,30,40.0
118.House_Sparrow,12,30,40.0
155.Warbling_Vireo,12,30,40.0
146.Forsters_Tern,12,30,40.0
066.Western_Gull,12,30,40.0
135.Bank_Swallow,11,30,36.666666666666664
040.Olive_sided_Flycatcher,11,30,36.666666666666664
103.Sayornis,11,30,36.666666666666664
027.Shiny_Cowbird,11,30,36.666666666666664
065.Slaty_backed_Gull,7,20,35.0
023.Brandt_Cormorant,10,29,34.48275862068966
009.Brewer_Blackbird,10,29,34.48275862068966
157.Yellow_throated_Vireo,10,29,34.48275862068966
030.Fish_Crow,10,30,33.33333333333333
196.House_Wren,10,30,33.33333333333333
111.Loggerhead_Shrike,10,30,33.33333333333333
142.Black_Tern,10,30,33.33333333333333
116.Chipping_Sparrow,10,30,33.33333333333333
130.Tree_Sparrow,10,30,33.33333333333333
071.Long_tailed_Jaeger,10,30,33.33333333333333
119.Field_Sparrow,9,29,31.03448275862069
039.Least_Flycatcher,9,29,31.03448275862069
062.Herring_Gull,9,30,30.0
064.Ring_billed_Gull,9,30,30.0
091.Mockingbird,9,30,30.0
020.Yellow_breasted_Chat,8,29,27.586206896551722
037.Acadian_Flycatcher,8,29,27.586206896551722
060.Glaucous_winged_Gull,8,29,27.586206896551722
038.Great_Crested_Flycatcher,8,30,26.666666666666668
156.White_eyed_Vireo,8,30,26.666666666666668
043.Yellow_bellied_Flycatcher,7,29,24.137931034482758
029.American_Crow,7,30,23.333333333333332
104.American_Pipit,7,30,23.333333333333332
179.Tennessee_Warbler,6,29,20.689655172413794
152.Blue_headed_Vireo,6,30,20.0
129.Song_Sparrow,6,30,20.0
144.Common_Tern,6,30,20.0
059.California_Gull,5,30,16.666666666666664
102.Western_Wood_Pewee,4,30,13.333333333333334
